orgao,data_inicial,data_final,tipo,tipo_desc,relator,lista_id,lista_desc,lista_ordem,lista_quantidade
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45371,LISTA1,1,2
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45414,LISTA2,7,8
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45415,LISTA3,8,3
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45416,LISTA4,9,5
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45419,LISTA5,10,3
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45436,LISTA6,14,1
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45427,LISTA7,17,2
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45437,LISTA8,19,1
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45453,LISTA9,21,1
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45454,LISTA10,22,1
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45441,LISTA11,23,2
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,45411,LISTA1,2,6
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,45431,LISTA2,3,2
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,45433,LISTA3,5,1
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,45412,LISTA4,6,1
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45434,LISTA1,11,1
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45435,LISTA2,12,4
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45424,LISTA3,13,1
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45425,LISTA4,15,2
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45426,LISTA5,16,1
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45451,LISTA6,18,3
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45452,LISTA7,20,4
